uuid,title,description,keywords,snippet,url,image_url,language,published_at,source,relevance_score,type,industry,match_score,sentiment_score
098e3c12-05ce-4ce4-bfab-3ea668acc21b,"Automated Infrastructure Management (AIM) Solutions Market Size, Revenue Assessment, Emerging Opportunities, and Future Predictions Is Expected to Surpass $4 Billion by 2030","[220 + Pages Research Study] According to a market research study published by Zion Market Research, the demand analysis of Global Automated Infrastructure...","Zion Market Research, AIM Solutions Market, Infrastructure Management, Automated Management, Network Security, Digital Transformation, Cloud Computing, IT","Washington, DC, July 13, 2023 (GLOBE NEWSWIRE) -- Zion Market Research has published a new research report titled “Automated Infrastructure Management (AIM) S...",https://www.globenewswire.com/news-release/2023/07/13/2704092/0/en/Automated-Infrastructure-Management-AIM-Solutions-Market-Size-Revenue-Assessment-Emerging-Opportunities-and-Future-Predictions-Is-Expected-to-Surpass-4-Billion-by-2030.html,https://ml.globenewswire.com/Resource/Download/1f4cf0ab-7d76-4136-a6dc-a5545f80f538,en,2023-07-13T08:07:00.000000Z,globenewswire.com,,equity,Industrials,9.29884057142857,0.0
7805f5b7-e670-4d64-b989-14d84e8e6bf9,"Medallion Fund Strategy, Returns, and Holdings","In this piece, we will take a look at Medallion’s Fund’s strategy, returns, and holdings. If you want to skip out on the details about the fund’s manager, its history, and performance, then head on over to Medallion Fund Strategy, Returns, and Holdings: Top 5 Stock Picks. Out of the different investment strategies that hedge […]",,"In this piece, we will take a look at Medallion's Fund's strategy, returns, and holdings. If you want to skip out on the details about the fund's manager, its h...",https://finance.yahoo.com/news/medallion-fund-strategy-returns-holdings-101129960.html?.tsrc=rss,https://media.zenfs.com/en/insidermonkey.com/00d514a054884081553dae19073f6d33,en,2023-07-14T10:11:29.000000Z,finance.yahoo.com,,equity,Industrials,24.08757971428572,0.0889499999999999
13dff619-c74d-44ca-adb0-e9b38bb32a31,"Lower Airfares, Higher Profits? The Hidden Connections in the Airline Industry","Stocks Analysis by Frank Holmes covering: Boeing Co, Airbus Group SE, Southwest Airlines Company, Delta Air Lines Inc. Read Frank Holmes's latest article on Investing.com",,BA -0.48% Add to/Remove from Watchlist LUV -0.29% Add to/Remove from Watchlist DAL +0.74% Add to/Remove from Watchlist UAL +0.15% Add to/Remove from Watchlist A...,https://www.investing.com/analysis/lower-airfares-higher-profits-the-hidden-connections-in-the-airline-industry-200640080,https://i-invdn-com.investing.com/redesign/images/seo/investingcom_analysis_og.jpg,en,2023-07-17T19:01:00.000000Z,investing.com,,equity,Industrials,13.1067695,0.1261
29e21496-0b64-4951-8dbc-6b728e70312e,Here’s What To Expect From Boeing’s Q2,"We expect the company to post a loss of $0.94 per share on an adjusted basis, slightly below the consensus estimate of $0.89 loss per share.","Trefis, Q2, Boeing, BA, ba stock, ba revenue, ba valuation, ba q2, 737","LE BOURGET, FRANCE - JUNE 21: A Boeing 777-9 performs at the 54th International Paris Air Show at Le ... [+] Bourget Airport, north of Paris, France on June 21,...",https://www.forbes.com/sites/greatspeculations/2023/07/18/heres-what-to-expect-from-boeings-q2/,https://imageio.forbes.com/specials-images/imageserve/64b615fa0a7bd93c7f5f1dc1/0x0.jpg?format=jpg&width=1200,en,2023-07-18T11:00:46.000000Z,forbes.com,,equity,Industrials,20.918373,0.3818
482c0f6e-260b-41eb-b016-419a730e7faa,FIDU: Industrials Dashboard For July,Transportation has attractive value and quality scores. Building/equipment is the most overvalued industry. Click here to read my analysis of FIDU ETF.,,"Liuhsihsiang

This monthly article series shows a dashboard with aggregate subsector metrics in industrials. It is also a top-down analysis of sector ETFs like ...",https://seekingalpha.com/article/4617850-fidu-industrials-dashboard-for-july,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/159758724/image_159758724.jpg?io=getty-c-w1536,en,2023-07-18T16:45:55.000000Z,seekingalpha.com,,equity,Industrials,11.70779442857143,0.32985
12fbe94d-301b-4f7a-8008-6ad322d2b15c,Medium and Large Satellite Market to Reach USD 9.52 Billion by 2030 | At a CAGR of 4.7%,"Key Companies Covered in Medium and Large Satellite Market are Airbus SAS (Netherlands), Lockheed Martin Corporation (U.S.), L3Harris Technologies Inc....",Fortune Business Insights,"Pune, India, July 18, 2023 (GLOBE NEWSWIRE) -- The global medium and large satellite market size was valued at USD 7.90 billion in 2022 and is anticipated to ex...",https://www.globenewswire.com/news-release/2023/07/18/2706110/0/en/Medium-and-Large-Satellite-Market-to-Reach-USD-9-52-Billion-by-2030-At-a-CAGR-of-4-7.html,https://ml.globenewswire.com/Resource/Download/05408ba1-26b1-4fdd-8f48-1af4df373348,en,2023-07-18T06:51:00.000000Z,globenewswire.com,,equity,Industrials,11.01345114285714,0.0
2ee147f6-58aa-4f3d-894e-938377b19eb6,"United States Reusable Launch Vehicle Market to Worth USD 1,634.9 Million by 2027 | With 14.77% CAGR","Pune, India, July  18, 2023  (GLOBE NEWSWIRE) -- According to a report published by Fortune Business Insights™, titled ""the United States Reusable Launch...",Fortune Business Insights,"Pune, India, July 18, 2023 (GLOBE NEWSWIRE) -- According to a report published by Fortune Business Insights™, titled ""the United States Reusable Launch Vehicl...",https://www.globenewswire.com/news-release/2023/07/18/2706380/0/en/United-States-Reusable-Launch-Vehicle-Market-to-Worth-USD-1-634-9-Million-by-2027-With-14-77-CAGR.html,https://ml.globenewswire.com/Resource/Download/05408ba1-26b1-4fdd-8f48-1af4df373348,en,2023-07-18T12:00:00.000000Z,globenewswire.com,,equity,Industrials,11.008804,0.4215
9f3a8d21-2579-48fb-b97d-e2e6bb31594b,Global Drone Market Report 2023: Increasing Utilization in Agriculture Sector & Food Production Drives Growth,"/PRNewswire/ -- The ""Global Drone Market: Analysis By Type, By Product, By Application, By Region Size and Trends with Impact of COVID-19 and Forecast up to...",Research and Markets,"DUBLIN, July 18, 2023 /PRNewswire/ -- The ""Global Drone Market: Analysis By Type, By Product, By Application, By Region Size and Trends with Impact of COVID-19 ...",https://www.prnewswire.com/news-releases/global-drone-market-report-2023-increasing-utilization-in-agriculture-sector--food-production-drives-growth-301879843.html,https://mma.prnewswire.com/media/539438/Research_and_Markets_Logo.jpg?p=facebook,en,2023-07-19T01:00:00.000000Z,prnewswire.com,,equity,Industrials,11.709668142857142,0.6368999999999999
a8155d8d-ea22-4434-a9db-1a6779322f0c,Global Urban Air Mobility Market to Reach $10.6 Billion by 2030: Driven by Growing Demand for Alternative Transportation and Advantages in Pollution Reduction and Transport Efficiency,"/PRNewswire/ -- The ""Urban Air Mobility Market: Global Market Size, Forecast, Insights, and Competitive Landscape"" report has been added to...",Research and Markets,"DUBLIN, July 20, 2023 /PRNewswire/ -- The ""Urban Air Mobility Market: Global Market Size, Forecast, Insights, and Competitive Landscape"" report has been added t...",https://www.prnewswire.com/news-releases/global-urban-air-mobility-market-to-reach-10-6-billion-by-2030-driven-by-growing-demand-for-alternative-transportation-and-advantages-in-pollution-reduction-and-transport-efficiency-301881943.html,https://mma.prnewswire.com/media/539438/Research_and_Markets_Logo.jpg?p=facebook,en,2023-07-20T14:15:00.000000Z,prnewswire.com,,equity,Industrials,18.89411771428572,0.6807999999999998
cf302ad4-1aea-48e6-9cb7-1a5d2fe12d87,Aviation Emissions Control Market with Competitive Landscape & Forecasts to 2042,A comprehensive analysis of the global aviation industry’s sustainable initiatives. This report highlights groundbreaking technologies and strategies aimed at reducing greenhouse gas emissions from…,,"Aviation Emissions Control Market with Competitive Landscape & Forecasts to 2042 Mohit Bisresearch · Follow · Just now 3 min readJust now -- Listen Share

A c...",https://medium.com/@mohit.bisresearch/aviation-emissions-control-market-with-competitive-landscape-forecasts-to-2042-9fa19c8e810b,https://miro.medium.com/v2/resize:fit:647/1*Ft2Uf7SFu8l6IBNCrZre1A.jpeg,en,2023-07-20T07:32:49.000000Z,medium.com,,equity,Industrials,16.61920914285714,0.0
fe09671c-fc39-41a8-81af-548f55f7a6c1,Will 787 Abnormal Costs Impact Boeing’s Q2 Earnings? – 24,"The Boeing Company BA is set to release second-quarter 2023 results on Jul 26, before the opening bell. In the last reported quarter, the company incurred a loss of $1.27 per share, which came in much wider than the Zacks Consensus Estimate of a loss of 98 cents. Solid commercial delivery figures, along with robust […]",,"Will 787 Abnormal Costs Impact Boeing's Q2 Earnings?

The Boeing Company BA is set to release second-quarter 2023 results on Jul 26, before the opening bell.

I...",https://247wallst.com/investing/2023/07/20/will-787-abnormal-costs-impact-boeings-q2-earnings/,https://247wallst.com/wp-content/uploads/2022/10/imageForEntry11-Bix.jpg,en,2023-07-21T02:33:03.000000Z,247wallst.com,,equity,Industrials,21.089797714285712,0.29085
b519d876-5751-4d47-b3e4-d82fe372c7f9,15 States Most Dependent on the Federal Government,"In this article, we will be taking a look at the 15 states most dependent on the Federal government.",,"In this article, we will be taking a look at the 15 states most dependent on the Federal government. To skip our detailed analysis, you can go directly to see t...",https://www.insidermonkey.com/blog/15-states-most-dependent-on-the-federal-government-1168267/,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2021/01/11113422/austin-texas-capitol.jpg,en,2023-07-23T03:21:43.000000Z,insidermonkey.com,,equity,Industrials,10.63213057142857,0.3818
91da9b40-ad31-4fa2-8749-a3cec4f5b4eb,Global Nano Drones Research Report 2023: Bug-Sized Spies - Cutting-Edge Nano Drones Survive Extreme Conditions in Army Warfighting Experiment,/PRNewswire/ -- The,Research and Markets,"DUBLIN, July 24, 2023 /PRNewswire/ -- The ""Nano Drones Global Market Report 2023"" report has been added to ResearchAndMarkets.com's offering.

The global nano d...",https://www.prnewswire.com/news-releases/global-nano-drones-research-report-2023-bug-sized-spies---cutting-edge-nano-drones-survive-extreme-conditions-in-army-warfighting-experiment-301883886.html,https://mma.prnewswire.com/media/539438/Research_and_Markets_Logo.jpg?p=facebook,en,2023-07-24T21:30:00.000000Z,prnewswire.com,,equity,Industrials,15.176457142857144,0.0
18a030a1-1ba7-4329-af84-c06d3033bdf8,Hexcel Reports 2023 Second Quarter Results,"Q2 2023 GAAP diluted EPS of $0.50 compared to Q2 2022 GAAP diluted EPS of $0.53.



Q2 2023 adjusted diluted EPS of $0.50, compared to Q2 2022 adjusted diluted EPS of $0.33.



Q2 2023 Sales were...",Markets,"Q2 2023 GAAP diluted EPS of $0.50 compared to Q2 2022 GAAP diluted EPS of $0.53. Q2 2023 adjusted diluted EPS of $0.50, compared to Q2 2022 adjusted diluted EPS...",https://www.marketscreener.com/quote/stock/HEXCEL-CORPORATION-13006/news/Hexcel-Reports-2023-Second-Quarter-Results-44404337/,https://www.marketscreener.com/images/twitter_MS_fdblanc.png,en,2023-07-24T20:18:02.000000Z,marketscreener.com,,equity,Industrials,7.988573,0.21915
4fa9067b-6f32-451f-9e58-3a3c7766be3f,"Boeing Q2 earnings on deck, what to expect (NYSE:BA)","U.S. planemaker Boeing (BA) is scheduled to announce Q2 earnings results on Wednesday, July 26th, before market open.The consensus EPS estimate is -$0.89 and the consensus revenue...",,"U.S. jet maker Boeing ( NYSE: BA

The consensus EPS estimate is -$0.89 and the consensus revenue estimate is $18.53 billion.

Over the last 2 years, BA has beat...",https://seekingalpha.com/news/3989759-boeing-q2-earnings-on-deck-what-to-expect,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/458573941/image_458573941.jpg?io=getty-c-w750,en,2023-07-25T17:08:41.000000Z,seekingalpha.com,,equity,Industrials,57.436485,-0.3404
795ac3e9-62c4-42a7-aa03-4be9ff80afcb,Rossell Techsys Unveils State-of-the-Art Calibration and Metrology Lab,"/PRNewswire/ -- Rossell Techsys, a leading global engineering and manufacturing company in the aerospace and defense sector, is proud to announce the...",Rossell Techsys,"BENGALURU, India, July 25, 2023 /PRNewswire/ -- Rossell Techsys, a leading global engineering and manufacturing company in the aerospace and defense sector, is ...",https://www.prnewswire.com/news-releases/rossell-techsys-unveils-state-of-the-art-calibration-and-metrology-lab-301884770.html,https://mma.prnewswire.com/media/2160892/Mr_Peter_Johnson.jpg?p=facebook,en,2023-07-25T15:00:00.000000Z,prnewswire.com,,equity,Industrials,19.42934514285714,0.3399999999999999
35c88747-793f-4b61-9bd9-0573afd988b0,RTX Corporation: Market Could Be Overreacting To Engine Issue But Still A Risk (NYSE:RTX),"RTX Corporation reported strong Q2 results, but a problem with high-pressure turbines in aircraft engines overshadowed the positive news. Learn more about RTX stock here.",,"aapsky/iStock via Getty Images

Good Quarterly Results With A Big Negative Surprise

RTX Corporation (NYSE:RTX) reported decent Q2 results, beating EPS by $0.11...",https://seekingalpha.com/article/4619640-rtx-corporation-market-could-be-overreacting-to-engine-issue-but-still-a-risk,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/827092562/image_827092562.jpg?io=getty-c-w1536,en,2023-07-25T18:30:29.000000Z,seekingalpha.com,,equity,Industrials,9.377412142857144,0.4678
a90e5e4b-fa29-4dff-bc70-bfb62cf0976d,The Boeing Company (BA) Q2 2023 Earnings Call Transcript,"The Boeing Company (NYSE:NYSE:BA) Q2 2023 Earnings Conference Call July 26, 2023 10:30 AM ETCompany ParticipantsMatt Welch - Vice President, Investor RelationsDave Calhoun - President and...",,"The Boeing Company (NYSE:BA) Q2 2023 Earnings Conference Call July 26, 2023 10:30 AM ET

Company Participants

Matt Welch - Vice President, Investor Relations

...",https://seekingalpha.com/article/4620104-boeing-company-ba-q2-2023-earnings-call-transcript,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,en,2023-07-26T18:34:17.000000Z,seekingalpha.com,,equity,Industrials,98.18906428571428,0.095125
83085bef-a4ff-4c7b-a514-4c3f8d05ce40,"Fear & Greed Index Remains In ‘Extreme Greed’ Zone After Dow Notches Longest Winning Streak In Over Six Years - General Electric (NYSE:GE), Boeing (NYSE:BA)","The CNN Money Fear and Greed index showed a decline in overall sentiment among U.S. investors on Tuesday. The Dow Jones closed higher on Tuesday, recording its longest winning streak in more than six years ahead of major policy decision from the U.S. Federal Reserve. The index notched gains for the 12th straight session.",,"The CNN Money Fear and Greed index showed a decline in overall sentiment among U.S. investors on Tuesday.

The Dow Jones closed higher on Tuesday, recording its...",https://www.benzinga.com/news/earnings/23/07/33384455/fear-greed-index-remains-in-extreme-greed-zone-after-dow-notches-longest-winning-streak-in-over-six,https://cdn.benzinga.com/files/images/story/2023/07/26/image10.jpg?width=1200&height=800&fit=crop,en,2023-07-26T06:59:54.000000Z,benzinga.com,,equity,Industrials,26.28605614285714,-0.8856571428571429
55f991b6-3b83-49a7-a72c-38e17822b50d,From Crisis To Triumph: Boeing's Remarkable Comeback Story (NYSE:BA),"On July 26, 2023, Boeing will publish its financial report for the second quarter of 2023. Read more to see our analysis of BA stock and why it is a Buy.",,"SDI Productions/E+ via Getty Images

Boeing (NYSE:BA) is a leading multinational aerospace corporation that designs and manufactures commercial jet and military...",https://seekingalpha.com/article/4619818-from-crisis-to-triumph-boeing-remarkable-comeback-story,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1042602524/image_1042602524.jpg?io=getty-c-w1536,en,2023-07-26T07:48:17.000000Z,seekingalpha.com,,equity,Industrials,43.51368,0.2549
73ced574-3065-41bd-8360-9f05d0387f12,Boeing loses $149 million in Q2 as the plane maker is pushing ahead with production increases,"Boeing is reporting a $149 million loss for the second quarter despite higher revenue, as the plane maker struggles with higher costs in both its airline and defense business","Business, Jobs and careers, Business","FILE- In this Feb. 5, 2018, file photo a Boeing 737 MAX 7 is displayed during a debut for employees and media of the new jet in Renton, Wash. The Boeing Company...",https://abcnews.go.com/Business/wireStory/boeing-loses-149-million-q2-plane-maker-pushing-101662603,https://s.abcnews.com/images/Business/wirestory_7e6adeb917dc532e9bf717b7b592c651_16x9_992.jpg,en,2023-07-26T13:18:23.000000Z,abcnews.go.com,,equity,Industrials,31.136770125,-0.02067325
b75f128c-c7e6-4b73-a524-5fc77dee4877,First delivery of Boeing 737 MAX 7 delayed to 2024 -filing,"Boeing's first delivery of
the 737 MAX 7 has been delayed to 2024, the company said in an
SEC filing on Wednesday.
 
            ...",Markets,"The Boeing Company is the worldwide leader in aeronautical construction. Net sales break down by market as follows: - defense, space and security (34.6%): milit...",https://www.marketscreener.com/quote/stock/BOEING-4816/news/First-delivery-of-Boeing-737-MAX-7-delayed-to-2024-filing-44427904/,https://img.zonebourse.com/reuters/2018-07/2018-07-16T133116Z_1_LYNXMPEE6F1BK_RTROPTP_3_BOEING-737.JPG,en,2023-07-26T17:46:42.000000Z,marketscreener.com,,equity,Industrials,25.957121285714283,0.0
50b191d4-ab48-4fda-8144-0a79f382debe,Boeing Reports Second Quarter Results,/PRNewswire/ -- Second Quarter 2023 Transitioning 737 production to 38 per month; increased 787 production to four per month Revenue increased to $19.8 billion...,Boeing,"ARLINGTON, Va., July 26, 2023 /PRNewswire/ --

Second Quarter 2023

Transitioning 737 production to 38 per month; increased 787 production to four per month

Re...",https://www.prnewswire.com/news-releases/boeing-reports-second-quarter-results-301886215.html,https://www.prnewswire.com/content/dam/prnewswire/icons/2019-Q4-PRN-Icon-32-32.png,en,2023-07-26T11:30:00.000000Z,prnewswire.com,,equity,Industrials,22.16618657142857,0.09728
7f378752-20a4-4b4b-a51c-4ac74e38c765,"Boeing boosts monthly 737 production to 38, posts upbeat earnings By Reuters","Boeing boosts monthly 737 production to 38, posts upbeat earnings",,"Published Jul 26, 2023 07:32AM ET Updated Jul 26, 2023 08:07AM ET

© Reuters. FILE PHOTO: A photo of Boeing 737 MAX airplanes parked on the tarmac at the Boein...",https://www.investing.com/news/stock-market-news/boeing-boosts-monthly-737-production-to-38-defense-unit-struggles-3134513,https://i-invdn-com.investing.com/news/LYNXNPEC1A06T_L.jpg,en,2023-07-26T11:40:57.000000Z,investing.com,,equity,Industrials,14.60533,0.0
ab922a60-79e8-4681-807a-c755ae5ff2c5,Q2 2023: Option Strategy Simplification Working,I was simplifying my approach to writing options this quarter. Check out the explanations on how that is working and how my trades performed.,,"3D_generator

(This article was co-produced with Hoya Capital Real Estate)

Introduction

During the first quarter, I decided to do all my CSP writing trades on...",https://seekingalpha.com/article/4618676-q2-2023-option-strategy-simplification-working,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/668039210/image_668039210.jpg?io=getty-c-w1536,en,2023-07-26T12:00:00.000000Z,seekingalpha.com,,equity,Industrials,7.581282571428572,-0.3612000000000001
71934000-1946-48fe-9eb7-f417dbd1423a,"Investor Sentiment Declines After Fed Raises Interest Rates By 0.25% - Boeing (NYSE:BA), Bristol-Myers Squibb (NYSE:BMY)","The CNN Money Fear and Greed index showed further decline in overall sentiment among U.S. investors on Wednesday. The Dow Jones closed higher on Wednesday, recording its longest winning streak since 1987 following interest-rate decision from the U.S. Federal Reserve. The index notched gains for the 13th straight session.",,"The CNN Money Fear and Greed index showed further decline in overall sentiment among U.S. investors on Wednesday.

The Dow Jones closed higher on Wednesday, rec...",https://www.benzinga.com/news/earnings/23/07/33411576/investor-sentiment-declines-after-fed-raises-interest-rates-by-0-25,https://cdn.benzinga.com/files/images/story/2023/07/27/federal_reserve2_-_logo.jpg?width=1200&height=800&fit=crop,en,2023-07-27T07:58:58.000000Z,benzinga.com,,equity,Industrials,26.646534857142854,0.3681714285714286
495bcd38-4460-410b-bcff-a0034b30e2aa,Aerostructures Market Growth of USD 183.24 Billion by Reaching 2030 | With a 6.85% CAGR,"Pune, India, July  27, 2023  (GLOBE NEWSWIRE) -- The global aerostructures market size was valued at USD 107.07 billion in 2022 and is projected to reach a...","Fortune Business Insights, Aerostructures Market Share, Aerostructures Market","Pune, India, July 27, 2023 (GLOBE NEWSWIRE) -- The global aerostructures market size was valued at USD 107.07 billion in 2022 and is projected to reach a valuat...",https://www.globenewswire.com/news-release/2023/07/27/2711875/0/en/Aerostructures-Market-Growth-of-USD-183-24-Billion-by-Reaching-2030-With-a-6-85-CAGR.html,https://ml.globenewswire.com/Resource/Download/05408ba1-26b1-4fdd-8f48-1af4df373348,en,2023-07-27T08:19:00.000000Z,globenewswire.com,,equity,Industrials,12.709083285714286,0.0
67441da7-d2f6-42a3-ba9c-64bde9b0a8ae,Special Mission Aircraft market is projected to grow at a CAGR of 4.1% by 2033: Visiongain,Visiongain has published a new report entitled Special Mission Aircraft Market Report 2023-2033: Forecasts by Point of Sale (Original Equipment...,"Visiongain Reports Ltd, Defence and Security, market research reports, aviation market reseach, Special Mission Aircraft, ISR, Security Missions","Visiongain has published a new report entitled Special Mission Aircraft Market Report 2023-2033: Forecasts by Point of Sale (Original Equipment Manufacturer, Af...",https://www.globenewswire.com/news-release/2023/07/27/2712371/0/en/Special-Mission-Aircraft-market-is-projected-to-grow-at-a-CAGR-of-4-1-by-2033-Visiongain.html,https://ml-eu.globenewswire.com/Resource/Download/6bdb779b-409b-453a-a1ac-5548f5b2a98e,en,2023-07-27T14:30:00.000000Z,globenewswire.com,,equity,Industrials,10.199719142857145,0.0
